date,team_id,team_name,player_id,player_name,position,roster_type
2026-05-06,135,San Diego Padres,593428,Xander Bogaerts,SS,active
2026-05-06,135,San Diego Padres,673513,Yuki Matsui,P,active
2026-05-06,136,Seattle Mariners,695380,Alex Hoppe,P,active
2026-05-06,136,Seattle Mariners,662253,Andrés Muñoz,P,active
2026-05-06,136,Seattle Mariners,693433,Bryan Woo,P,active
2026-05-06,136,Seattle Mariners,663728,Cal Raleigh,C,active
2026-05-06,136,Seattle Mariners,702284,Cole Young,2B,active
2026-05-06,136,Seattle Mariners,656582,Connor Joe,1B,active
2026-05-06,136,Seattle Mariners,681867,Cooper Criswell,P,active
2026-05-06,136,Seattle Mariners,686527,Dominic Canzone,RF,active
2026-05-06,136,Seattle Mariners,660825,Eduard Bazardo,P,active
2026-05-06,136,Seattle Mariners,676106,Emerson Hancock,P,active
2026-05-06,136,Seattle Mariners,669923,George Kirby,P,active
2026-05-06,136,Seattle Mariners,641487,J.P. Crawford,SS,active
2026-05-06,136,Seattle Mariners,640902,Jhonny Pereda,C,active
2026-05-06,136,Seattle Mariners,678606,Jose A. Ferrer,P,active
2026-05-06,136,Seattle Mariners,660761,José Suarez,P,active
2026-05-06,136,Seattle Mariners,647304,Josh Naylor,1B,active
2026-05-06,136,Seattle Mariners,681006,Josh Simpson,P,active
2026-05-06,136,Seattle Mariners,677594,Julio Rodríguez,CF,active
2026-05-06,136,Seattle Mariners,660844,Leo Rivas,3B,active
2026-05-06,136,Seattle Mariners,669302,Logan Gilbert,P,active
2026-05-06,136,Seattle Mariners,622491,Luis Castillo,P,active
2026-05-06,136,Seattle Mariners,670042,Luke Raley,RF,active
2026-05-06,136,Seattle Mariners,641598,Mitch Garver,C,active
2026-05-06,136,Seattle Mariners,689546,Nick Davila,P,active
2026-05-06,136,Seattle Mariners,668227,Randy Arozarena,LF,active
2026-05-06,136,Seattle Mariners,608701,Rob Refsnyder,RF,active
2026-05-06,137,San Francisco Giants,605288,Adrian Houser,P,active
2026-05-06,137,San Francisco Giants,805811,Bryce Eldridge,1B,active
2026-05-06,137,San Francisco Giants,668873,Caleb Kilian,P,active
2026-05-06,137,San Francisco Giants,669477,Casey Schmitt,1B,active
2026-05-06,137,San Francisco Giants,683766,Christian Koss,2B,active
2026-05-06,137,San Francisco Giants,687551,Drew Gilbert,CF,active
2026-05-06,137,San Francisco Giants,606992,Eric Haase,C,active
2026-05-06,137,San Francisco Giants,666619,Gregory Santos,P,active
2026-05-06,137,San Francisco Giants,671218,Heliot Ramos,LF,active
2026-05-06,137,San Francisco Giants,664141,JT Brubaker,P,active
2026-05-06,137,San Francisco Giants,683679,Jesus Rodriguez,C,active
2026-05-06,137,San Francisco Giants,666711,Joel Peguero,P,active
2026-05-06,137,San Francisco Giants,808982,Jung Hoo Lee,RF,active
2026-05-06,137,San Francisco Giants,676775,Keaton Winn,P,active
2026-05-06,137,San Francisco Giants,694738,Landen Roupp,P,active
2026-05-06,137,San Francisco Giants,657277,Logan Webb,P,active
2026-05-06,137,San Francisco Giants,650333,Luis Arraez,2B,active
2026-05-06,137,San Francisco Giants,656305,Matt Chapman,3B,active
2026-05-06,137,San Francisco Giants,657424,Matt Gage,P,active
2026-05-06,137,San Francisco Giants,672275,Patrick Bailey,C,active
2026-05-06,137,San Francisco Giants,646240,Rafael Devers,1B,active
2026-05-06,137,San Francisco Giants,592662,Robbie Ray,P,active
2026-05-06,137,San Francisco Giants,621366,Ryan Borucki,P,active
2026-05-06,137,San Francisco Giants,676254,Ryan Walker,P,active
2026-05-06,137,San Francisco Giants,641816,Tyler Mahle,P,active
2026-05-06,137,San Francisco Giants,642715,Willy Adames,SS,active
2026-05-06,138,St. Louis Cardinals,676475,Alec Burleson,1B,active
2026-05-06,138,St. Louis Cardinals,669467,Andre Pallante,P,active
2026-05-06,138,St. Louis Cardinals,693409,César Prieto,2B,active
2026-05-06,138,St. Louis Cardinals,669160,Dustin May,P,active
2026-05-06,138,St. Louis Cardinals,666277,George Soriano,P,active
2026-05-06,138,St. Louis Cardinals,700669,Gordon Graceffo,P,active
2026-05-06,138,St. Louis Cardinals,671056,Iván Herrera,C,active
2026-05-06,138,St. Louis Cardinals,802139,JJ Wetherholt,2B,active
2026-05-06,138,St. Louis Cardinals,694363,Jared Shuster,P,active
2026-05-06,138,St. Louis Cardinals,668941,JoJo Romero,P,active
2026-05-06,138,St. Louis Cardinals,691023,Jordan Walker,RF,active
2026-05-06,138,St. Louis Cardinals,665877,José Fermín,LF,active
2026-05-06,138,St. Louis Cardinals,677865,Justin Bruihl,P,active
2026-05-06,138,St. Louis Cardinals,681517,Kyle Leahy,P,active
2026-05-06,138,St. Louis Cardinals,691026,Masyn Winn,SS,active
2026-05-06,138,St. Louis Cardinals,694335,Matt Svanson,P,active
2026-05-06,138,St. Louis Cardinals,669461,Matthew Liberatore,P,active
2026-05-06,138,St. Louis Cardinals,700241,Michael McGreevy,P,active
2026-05-06,138,St. Louis Cardinals,701675,Nathan Church,LF,active
2026-05-06,138,St. Louis Cardinals,669357,Nolan Gorman,3B,active
2026-05-06,138,St. Louis Cardinals,686780,Pedro Pagés,C,active
2026-05-06,138,St. Louis Cardinals,676617,Riley O'Brien,P,active
2026-05-06,138,St. Louis Cardinals,592773,Ryne Stanek,P,active
2026-05-06,138,St. Louis Cardinals,695336,Thomas Saggese,LF,active
2026-05-06,138,St. Louis Cardinals,687363,Victor Scott II,CF,active
2026-05-06,138,St. Louis Cardinals,650968,Yohel Pozo,C,active
2026-05-06,139,Tampa Bay Rays,810938,Ben Williamson,2B,active
2026-05-06,139,Tampa Bay Rays,641329,Bryan Baker,P,active
2026-05-06,139,Tampa Bay Rays,668984,Casey Legumina,P,active
2026-05-06,139,Tampa Bay Rays,656775,Cedric Mullins,CF,active
2026-05-06,139,Tampa Bay Rays,802415,Chandler Simpson,LF,active
2026-05-06,139,Tampa Bay Rays,686678,Chase Solesky,P,active
2026-05-06,139,Tampa Bay Rays,642121,Cole Sulser,P,active
2026-05-06,139,Tampa Bay Rays,656876,Drew Rasmussen,P,active
2026-05-06,139,Tampa Bay Rays,664076,Garrett Cleavinger,P,active
2026-05-06,139,Tampa Bay Rays,643377,Griffin Jax,P,active
2026-05-06,139,Tampa Bay Rays,685801,Hunter Bigge,P,active
2026-05-06,139,Tampa Bay Rays,676439,Hunter Feduccia,C,active
2026-05-06,139,Tampa Bay Rays,693855,Ian Seymour,P,active
2026-05-06,139,Tampa Bay Rays,641584,Jake Fraley,RF,active
2026-05-06,139,Tampa Bay Rays,669947,Jesse Scholtens,P,active
2026-05-06,139,Tampa Bay Rays,666018,Jonathan Aranda,1B,active
2026-05-06,139,Tampa Bay Rays,676356,Jonny DeLuca,RF,active
2026-05-06,139,Tampa Bay Rays,691406,Junior Caminero,3B,active
2026-05-06,139,Tampa Bay Rays,687330,Kevin Kelly,P,active
2026-05-06,139,Tampa Bay Rays,663743,Nick Fortes,C,active
2026-05-06,139,Tampa Bay Rays,607259,Nick Martinez,P,active
2026-05-06,139,Tampa Bay Rays,680700,Richie Palacios,2B,active
2026-05-06,139,Tampa Bay Rays,668723,Ryan Vilade,RF,active
2026-05-06,139,Tampa Bay Rays,663556,Shane McClanahan,P,active
2026-05-06,139,Tampa Bay Rays,670764,Taylor Walls,SS,active
2026-05-06,139,Tampa Bay Rays,650490,Yandy Díaz,1B,active
2026-05-06,140,Texas Rangers,696030,Alejandro Osuna,LF,active
2026-05-06,140,Texas Rangers,457705,Andrew McCutchen,LF,active
2026-05-06,140,Texas Rangers,607043,Brandon Nimmo,RF,active
2026-05-06,140,Texas Rangers,615698,Cal Quantrill,P,active
2026-05-06,140,Texas Rangers,668390,Cole Winn,P,active
2026-05-06,140,Texas Rangers,608369,Corey Seager,SS,active
2026-05-06,140,Texas Rangers,643376,Danny Jansen,C,active
2026-05-06,140,Texas Rangers,694497,Evan Carter,CF,active
2026-05-06,140,Texas Rangers,677649,Ezequiel Duran,LF,active
2026-05-06,140,Texas Rangers,686560,Gavin Collyer,P,active
2026-05-06,140,Texas Rangers,683004,Jack Leiter,P,active
2026-05-06,140,Texas Rangers,656641,Jacob Latz,P,active
2026-05-06,140,Texas Rangers,594798,Jacob deGrom,P,active
2026-05-06,140,Texas Rangers,669394,Jake Burger,1B,active
2026-05-06,140,Texas Rangers,596001,Jakob Junis,P,active
2026-05-06,140,Texas Rangers,656222,Jalen Beeks,P,active
2026-05-06,140,Texas Rangers,592626,Joc Pederson,1B,active
2026-05-06,140,Texas Rangers,673962,Josh Jung,3B,active
2026-05-06,140,Texas Rangers,679822,Justin Foscue,1B,active
2026-05-06,140,Texas Rangers,677958,Kumar Rocker,P,active
2026-05-06,140,Texas Rangers,543309,Kyle Higashioka,C,active
2026-05-06,140,Texas Rangers,669022,MacKenzie Gore,P,active
2026-05-06,140,Texas Rangers,543135,Nathan Eovaldi,P,active
2026-05-06,140,Texas Rangers,682608,Peyton Gray,P,active
2026-05-06,140,Texas Rangers,664059,Sam Haggerty,LF,active
2026-05-06,140,Texas Rangers,641302,Tyler Alexander,P,active
2026-05-06,141,Toronto Blue Jays,665926,Andrés Giménez,SS,active
2026-05-06,141,Toronto Blue Jays,678218,Brandon Valenzuela,C,active
2026-05-06,141,Toronto Blue Jays,680755,Braydon Fisher,P,active
2026-05-06,141,Toronto Blue Jays,662139,Daulton Varsho,CF,active
2026-05-06,141,Toronto Blue Jays,676914,Davis Schneider,LF,active
2026-05-06,141,Toronto Blue Jays,656302,Dylan Cease,P,active
2026-05-06,141,Toronto Blue Jays,641778,Eric Lauer,P,active
2026-05-06,141,Toronto Blue Jays,676391,Ernie Clement,2B,active
2026-05-06,141,Toronto Blue Jays,543807,George Springer,DH,active
2026-05-06,141,Toronto Blue Jays,656546,Jeff Hoffman,P,active
2026-05-06,141,Toronto Blue Jays,660821,Jesús Sánchez,LF,active
2026-05-06,141,Toronto Blue Jays,573009,Joe Mantiply,P,active
2026-05-06,141,Toronto Blue Jays,672960,Kazuma Okamoto,3B,active
2026-05-06,141,Toronto Blue Jays,592332,Kevin Gausman,P,active
2026-05-06,141,Toronto Blue Jays,672820,Lenyn Sosa,2B,active
2026-05-06,141,Toronto Blue Jays,686973,Louis Varland,P,active
2026-05-06,141,Toronto Blue Jays,689254,Mason Fluharty,P,active
2026-05-06,141,Toronto Blue Jays,664702,Myles Straw,RF,active
2026-05-06,141,Toronto Blue Jays,571578,Patrick Corbin,P,active
2026-05-06,141,Toronto Blue Jays,693686,Spencer Miles,P,active
2026-05-06,141,Toronto Blue Jays,667297,Tommy Nance,P,active
2026-05-06,141,Toronto Blue Jays,702056,Trey Yesavage,P,active
2026-05-06,141,Toronto Blue Jays,623168,Tyler Heineman,C,active
2026-05-06,141,Toronto Blue Jays,643511,Tyler Rogers,P,active
2026-05-06,141,Toronto Blue Jays,665489,Vladimir Guerrero Jr.,1B,active
2026-05-06,141,Toronto Blue Jays,682818,Yohendrick Piñango,LF,active
2026-05-06,142,Minnesota Twins,702193,Andrew Morris,P,active
2026-05-06,142,Minnesota Twins,607455,Anthony Banda,P,active
2026-05-06,142,Minnesota Twins,668885,Austin Martin,LF,active
2026-05-06,142,Minnesota Twins,641927,Bailey Ober,P,active
2026-05-06,142,Minnesota Twins,686797,Brooks Lee,SS,active
2026-05-06,142,Minnesota Twins,621439,Byron Buxton,CF,active
2026-05-06,142,Minnesota Twins,687570,Connor Prielipp,P,active
2026-05-06,142,Minnesota Twins,679358,Eric Orze,P,active
2026-05-06,142,Minnesota Twins,681546,James Outman,CF,active
2026-05-06,142,Minnesota Twins,657746,Joe Ryan,P,active
2026-05-06,142,Minnesota Twins,804619,John Klein,P,active
2026-05-06,142,Minnesota Twins,605137,Josh Bell,1B,active
2026-05-06,142,Minnesota Twins,623437,Justin Topa,P,active
2026-05-06,142,Minnesota Twins,665019,Kody Clemens,1B,active
2026-05-06,142,Minnesota Twins,681892,Kody Funderburk,P,active
2026-05-06,142,Minnesota Twins,472610,Luis García,P,active
2026-05-06,142,Minnesota Twins,807712,Luke Keaschall,2B,active
2026-05-06,142,Minnesota Twins,670242,Matt Wallner,RF,active
2026-05-06,142,Minnesota Twins,668904,Royce Lewis,3B,active
2026-05-06,142,Minnesota Twins,680777,Ryan Jeffers,C,active
2026-05-06,142,Minnesota Twins,680573,Simeon Woods Richardson,P,active
2026-05-06,142,Minnesota Twins,671737,Taj Bradley,P,active
2026-05-06,142,Minnesota Twins,573124,Taylor Rogers,P,active
2026-05-06,142,Minnesota Twins,663616,Trevor Larnach,LF,active
2026-05-06,142,Minnesota Twins,656484,Tristan Gray,3B,active
2026-05-06,142,Minnesota Twins,605170,Victor Caratini,C,active
2026-05-06,143,Philadelphia Phillies,605400,Aaron Nola,P,active
2026-05-06,143,Philadelphia Phillies,666969,Adolis García,RF,active
2026-05-06,143,Philadelphia Phillies,664761,Alec Bohm,3B,active
2026-05-06,143,Philadelphia Phillies,691725,Andrew Painter,P,active
2026-05-06,143,Philadelphia Phillies,641745,Brad Keller,P,active
2026-05-06,143,Philadelphia Phillies,669016,Brandon Marsh,LF,active
2026-05-06,143,Philadelphia Phillies,547180,Bryce Harper,1B,active
2026-05-06,143,Philadelphia Phillies,681082,Bryson Stott,2B,active
2026-05-06,143,Philadelphia Phillies,663767,Chase Shugart,P,active
2026-05-06,143,Philadelphia Phillies,650911,Cristopher Sánchez,P,active
2026-05-06,143,Philadelphia Phillies,624641,Edmundo Sosa,2B,active
2026-05-06,143,Philadelphia Phillies,694025,Felix Reyes,LF,active
2026-05-06,143,Philadelphia Phillies,596117,Garrett Stubbs,C,active
2026-05-06,143,Philadelphia Phillies,592663,J.T. Realmuto,C,active
2026-05-06,143,Philadelphia Phillies,666200,Jesús Luzardo,P,active
2026-05-06,143,Philadelphia Phillies,661395,Jhoan Duran,P,active
2026-05-06,143,Philadelphia Phillies,680742,Jonathan Bowlan,P,active
2026-05-06,143,Philadelphia Phillies,621237,José Alvarado,P,active
2026-05-06,143,Philadelphia Phillies,702222,Justin Crawford,CF,active
2026-05-06,143,Philadelphia Phillies,656941,Kyle Schwarber,LF,active
2026-05-06,143,Philadelphia Phillies,689147,Orion Kerkering,P,active
2026-05-06,143,Philadelphia Phillies,665561,Rafael Marchán,C,active
2026-05-06,143,Philadelphia Phillies,621383,Tanner Banks,P,active
2026-05-06,143,Philadelphia Phillies,641835,Tim Mayza,P,active
2026-05-06,143,Philadelphia Phillies,607208,Trea Turner,SS,active
2026-05-06,143,Philadelphia Phillies,554430,Zack Wheeler,P,active
2026-05-06,144,Atlanta Braves,607481,Aaron Bummer,P,active
2026-05-06,144,Atlanta Braves,663586,Austin Riley,3B,active
2026-05-06,144,Atlanta Braves,693821,Bryce Elder,P,active
2026-05-06,144,Atlanta Braves,519242,Chris Sale,P,active
2026-05-06,144,Atlanta Braves,800311,Didier Fuentes,P,active
2026-05-06,144,Atlanta Braves,642086,Dominic Smith,1B,active
2026-05-06,144,Atlanta Braves,686948,Drake Baldwin,C,active
2026-05-06,144,Atlanta Braves,669276,Dylan Lee,P,active
2026-05-06,144,Atlanta Braves,642201,Eli White,CF,active
2026-05-06,144,Atlanta Braves,656550,Grant Holmes,P,active
2026-05-06,144,Atlanta Braves,702275,JR Ritchie,P,active
2026-05-06,144,Atlanta Braves,622761,Jorge Mateo,SS,active
2026-05-06,144,Atlanta Braves,640492,José Azocar,LF,active
2026-05-06,144,Atlanta Braves,571657,Kyle Farmer,3B,active
2026-05-06,144,Atlanta Braves,527048,Martín Pérez,P,active
2026-05-06,144,Atlanta Braves,621566,Matt Olson,1B,active
2026-05-06,144,Atlanta Braves,643289,Mauricio Dubón,SS,active
2026-05-06,144,Atlanta Braves,671739,Michael Harris II,CF,active
2026-05-06,144,Atlanta Braves,573262,Mike Yastrzemski,LF,active
2026-05-06,144,Atlanta Braves,645277,Ozzie Albies,2B,active
2026-05-06,144,Atlanta Braves,628452,Raisel Iglesias,P,active
2026-05-06,144,Atlanta Braves,625643,Reynaldo López,P,active
2026-05-06,144,Atlanta Braves,663158,Robert Suarez,P,active
2026-05-06,144,Atlanta Braves,669221,Sean Murphy,C,active
2026-05-06,144,Atlanta Braves,675911,Spencer Strider,P,active
2026-05-06,144,Atlanta Braves,641755,Tyler Kinley,P,active
2026-05-06,145,Chicago White Sox,643217,Andrew Benintendi,LF,active
2026-05-06,145,Chicago White Sox,641743,Anthony Kay,P,active
2026-05-06,145,Chicago White Sox,663542,Bryan Hudson,P,active
2026-05-06,145,Chicago White Sox,805367,Chase Meidroth,2B,active
2026-05-06,145,Chicago White Sox,695657,Colson Montgomery,SS,active
2026-05-06,145,Chicago White Sox,663436,Davis Martin,P,active
2026-05-06,145,Chicago White Sox,656537,Derek Hill,RF,active
2026-05-06,145,Chicago White Sox,691011,Drew Romo,C,active
2026-05-06,145,Chicago White Sox,700337,Edgar Quero,C,active
2026-05-06,145,Chicago White Sox,607200,Erick Fedde,P,active
2026-05-06,145,Chicago White Sox,691799,Grant Taylor,P,active
2026-05-06,145,Chicago White Sox,672284,Jarred Kelenic,RF,active
2026-05-06,145,Chicago White Sox,663855,Jordan Hicks,P,active
2026-05-06,145,Chicago White Sox,673929,Jordan Leasure,P,active
2026-05-06,145,Chicago White Sox,682668,Luisangel Acuña,CF,active
2026-05-06,145,Chicago White Sox,678246,Miguel Vargas,3B,active
2026-05-06,145,Chicago White Sox,808959,Munetaka Murakami,1B,active
2026-05-06,145,Chicago White Sox,702273,Noah Schultz,P,active
2026-05-06,145,Chicago White Sox,674370,Osvaldo Bido,P,active
2026-05-06,145,Chicago White Sox,545341,Randal Grichuk,LF,active
2026-05-06,145,Chicago White Sox,803011,Sam Antonacci,LF,active
2026-05-06,145,Chicago White Sox,680732,Sean Burke,P,active
2026-05-06,145,Chicago White Sox,656794,Sean Newcomb,P,active
2026-05-06,145,Chicago White Sox,622554,Seranthony Domínguez,P,active
2026-05-06,145,Chicago White Sox,671976,Tristan Peters,CF,active
2026-05-06,145,Chicago White Sox,699823,Tyler Davis,P,active
2026-05-06,146,Miami Marlins,677053,Andrew Nardi,P,active
2026-05-06,146,Miami Marlins,669622,Anthony Bender,P,active
2026-05-06,146,Miami Marlins,676534,Calvin Faucher,P,active
2026-05-06,146,Miami Marlins,666624,Christopher Morel,LF,active
2026-05-06,146,Miami Marlins,681393,Connor Norby,1B,active
2026-05-06,146,Miami Marlins,665923,Esteury Ruiz,CF,active
2026-05-06,146,Miami Marlins,691587,Eury Pérez,P,active
2026-05-06,146,Miami Marlins,688363,Graham Pauley,3B,active
2026-05-06,146,Miami Marlins,805300,Jakob Marsee,CF,active
2026-05-06,146,Miami Marlins,676083,Janson Junk,P,active
2026-05-06,146,Miami Marlins,691594,Javier Sanoja,3B,active
2026-05-06,146,Miami Marlins,691788,Joe Mack,C,active
2026-05-06,146,Miami Marlins,667463,John King,P,active
2026-05-06,146,Miami Marlins,694795,Josh Ekness,P,active
2026-05-06,146,Miami Marlins,669065,Kyle Stowers,LF,active
2026-05-06,146,Miami Marlins,669199,Lake Bachar,P,active
2026-05-06,146,Miami Marlins,677870,Leo Jiménez,2B,active
2026-05-06,146,Miami Marlins,689414,Liam Hicks,C,active
2026-05-06,146,Miami Marlins,676974,Max Meyer,P,active
2026-05-06,146,Miami Marlins,656848,Michael Petersen,P,active
2026-05-06,146,Miami Marlins,672640,Otto Lopez,SS,active
2026-05-06,146,Miami Marlins,683357,Owen Caissie,RF,active
2026-05-06,146,Miami Marlins,645261,Sandy Alcantara,P,active
2026-05-06,146,Miami Marlins,663969,Tyler Phillips,P,active
2026-05-06,146,Miami Marlins,687531,William Kempner,P,active
2026-05-06,146,Miami Marlins,669364,Xavier Edwards,2B,active
2026-05-06,147,New York Yankees,592450,Aaron Judge,RF,active
2026-05-06,147,New York Yankees,642708,Amed Rosario,3B,active
2026-05-06,147,New York Yankees,669224,Austin Wells,C,active
2026-05-06,147,New York Yankees,700250,Ben Rice,1B,active
2026-05-06,147,New York Yankees,687396,Brent Headrick,P,active
2026-05-06,147,New York Yankees,693645,Cam Schlittler,P,active
2026-05-06,147,New York Yankees,666808,Camilo Doval,P,active
2026-05-06,147,New York Yankees,641355,Cody Bellinger,LF,active
2026-05-06,147,New York Yankees,670280,David Bednar,P,active
2026-05-06,147,New York Yankees,518585,Fernando Cruz,P,active
2026-05-06,147,New York Yankees,641555,J.C. Escarra,C,active
2026-05-06,147,New York Yankees,656234,Jake Bird,P,active
2026-05-06,147,New York Yankees,691176,Jasson Domínguez,LF,active
2026-05-06,147,New York Yankees,665862,Jazz Chisholm Jr.,2B,active
2026-05-06,147,New York Yankees,676609,José Caballero,SS,active
2026-05-06,147,New York Yankees,608331,Max Fried,P,active
2026-05-06,147,New York Yankees,680474,Max Schuemann,3B,active
2026-05-06,147,New York Yankees,621112,Paul Blackburn,P,active
2026-05-06,147,New York Yankees,502671,Paul Goldschmidt,1B,active
2026-05-06,147,New York Yankees,641857,Ryan McMahon,3B,active
2026-05-06,147,New York Yankees,677960,Ryan Weathers,P,active
2026-05-06,147,New York Yankees,642232,Ryan Yarbrough,P,active
2026-05-06,147,New York Yankees,657612,Tim Hill,P,active
2026-05-06,147,New York Yankees,663757,Trent Grisham,CF,active
2026-05-06,147,New York Yankees,701542,Will Warren,P,active
2026-05-06,158,Milwaukee Brewers,676879,Aaron Ashby,P,active
2026-05-06,158,Milwaukee Brewers,682842,Abner Uribe,P,active
2026-05-06,158,Milwaukee Brewers,683734,Andrew Vaughn,1B,active
2026-05-06,158,Milwaukee Brewers,663604,Brandon Lockridge,LF,active
2026-05-06,158,Milwaukee Brewers,687075,Brandon Sproat,P,active
2026-05-06,158,Milwaukee Brewers,702153,Brian Fitzpatrick,P,active
2026-05-06,158,Milwaukee Brewers,668930,Brice Turang,2B,active
2026-05-06,158,Milwaukee Brewers,694477,Chad Patrick,P,active
2026-05-06,158,Milwaukee Brewers,669084,DL Hall,P,active
2026-05-06,158,Milwaukee Brewers,666152,David Hamilton,3B,active
2026-05-06,158,Milwaukee Brewers,669003,Garrett Mitchell,CF,active
2026-05-06,158,Milwaukee Brewers,596142,Gary Sánchez,C,active
2026-05-06,158,Milwaukee Brewers,681982,Grant Anderson,P,active
2026-05-06,158,Milwaukee Brewers,694192,Jackson Chourio,CF,active
2026-05-06,158,Milwaukee Brewers,694819,Jacob Misiorowski,P,active
2026-05-06,158,Milwaukee Brewers,641343,Jake Bauers,1B,active
2026-05-06,158,Milwaukee Brewers,663765,Jake Woodford,P,active
2026-05-06,158,Milwaukee Brewers,687401,Joey Ortiz,SS,active
2026-05-06,158,Milwaukee Brewers,690986,Kyle Harrison,P,active
2026-05-06,158,Milwaukee Brewers,701656,Logan Henderson,P,active
